FileRowNum,Type,Status,DatabaseID,ErrorMsg,ProcessedAt
269,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:34-07:00
270,Check if chemical already exists,success,7dcb6a14-dd6b-4a66-b7cc-f796a5b4986c,,2025-05-15T15:25:34-07:00
270,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:34-07:00
271,Create new chemical,success,d0078f70-6046-459c-ab81-980080d462ed,,2025-05-15T15:25:34-07:00
271,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:34-07:00
272,Create new chemical,success,dd4f41ce-8686-4a74-8901-bd6a6dc4f5bd,,2025-05-15T15:25:35-07:00
272,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:35-07:00
273,Create new chemical,success,9e6f22c1-2d09-497b-a978-36621dda1b9a,,2025-05-15T15:25:35-07:00
273,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:35-07:00
274,Create new chemical,success,7f31b24a-5a39-4c22-b0c9-14231c45e82e,,2025-05-15T15:25:35-07:00
274,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:35-07:00
275,Create new chemical,success,466c070c-f6a9-4101-a1c1-59d7b74d804f,,2025-05-15T15:25:35-07:00
275,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:35-07:00
276,Check if chemical already exists,success,466c070c-f6a9-4101-a1c1-59d7b74d804f,,2025-05-15T15:25:35-07:00
276,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:35-07:00
277,Create new chemical,success,21e22c74-207c-4bd5-8605-732f8208f6c6,,2025-05-15T15:25:35-07:00
277,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:35-07:00
278,Create new chemical,success,df98805c-ff64-4cce-a2bc-4e5b1d7f29fc,,2025-05-15T15:25:35-07:00
278,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:35-07:00
279,Create new chemical,success,315efb03-25c7-406a-adce-450685f83d3e,,2025-05-15T15:25:35-07:00
279,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:35-07:00
280,Create new chemical,success,a86652d4-e382-465e-b063-9af52fe4e06a,,2025-05-15T15:25:35-07:00
280,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:35-07:00
281,Create new chemical,success,cce5ce46-32cf-4981-8981-2305dcf9c0ed,,2025-05-15T15:25:35-07:00
281,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:35-07:00
282,Create new chemical,success,50442d0a-bfad-4ba0-a3c2-2019d8b2d9c3,,2025-05-15T15:25:35-07:00
282,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:35-07:00
283,Create new chemical,success,bcd5ded3-695e-4fd1-9b48-663f91f62956,,2025-05-15T15:25:36-07:00
283,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:36-07:00
284,Create new chemical,success,3a6738b2-fc5d-4e79-94fc-43900fe748e4,,2025-05-15T15:25:36-07:00
284,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:36-07:00
285,Create new chemical,success,76014e50-68b6-43ac-bf45-f486f618ebba,,2025-05-15T15:25:36-07:00
285,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:36-07:00
286,Check if chemical already exists,success,f59e0dec-b8d6-436c-a994-9518dad83d73,,2025-05-15T15:25:36-07:00
286,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:36-07:00
287,Check if chemical already exists,success,f59e0dec-b8d6-436c-a994-9518dad83d73,,2025-05-15T15:25:36-07:00
287,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:36-07:00
288,Create new chemical,success,0d33da9f-3840-48b6-b506-e5b49ed08cd5,,2025-05-15T15:25:36-07:00
288,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:36-07:00
289,Create new chemical,success,8333bda8-9d1e-43ee-a426-db178d7c531e,,2025-05-15T15:25:36-07:00
289,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:36-07:00
290,Create new chemical,success,0a27f1b9-2091-4189-a9c5-63da88d88492,,2025-05-15T15:25:36-07:00
290,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:36-07:00
291,Create new chemical,success,9be3e47c-ecd5-43d9-922a-7c67355a5973,,2025-05-15T15:25:36-07:00
291,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:36-07:00
292,Create new chemical,success,e74d30ce-431a-435d-9fbf-ab3020ec6e9a,,2025-05-15T15:25:36-07:00
292,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:36-07:00
293,Check if chemical already exists,success,e74d30ce-431a-435d-9fbf-ab3020ec6e9a,,2025-05-15T15:25:36-07:00
293,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:36-07:00
294,Check if chemical already exists,success,e74d30ce-431a-435d-9fbf-ab3020ec6e9a,,2025-05-15T15:25:36-07:00
294,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:36-07:00
295,Check if chemical already exists,success,e74d30ce-431a-435d-9fbf-ab3020ec6e9a,,2025-05-15T15:25:36-07:00
295,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:36-07:00
296,Create new chemical,success,f962560d-c40e-4159-a5db-065da3a6676a,,2025-05-15T15:25:37-07:00
296,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:37-07:00
297,Create new chemical,success,7d96967b-2813-4ea7-aaba-5e40cc66c4d5,,2025-05-15T15:25:37-07:00
297,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:37-07:00
298,Create new chemical,success,266db9fe-be51-4a79-ae95-da2cb32ab92c,,2025-05-15T15:25:37-07:00
298,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:37-07:00
299,Create new chemical,success,bd3a1596-5d72-4c7f-a307-8e448801bb18,,2025-05-15T15:25:37-07:00
299,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:37-07:00
300,Create new chemical,success,98bc0485-f779-49a5-8b22-4d9d1cda36bd,,2025-05-15T15:25:37-07:00
300,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:37-07:00
301,Create new chemical,success,50d34f51-fcd7-4d68-8b3e-0474977a81fa,,2025-05-15T15:25:38-07:00
301,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:38-07:00
302,Create new chemical,success,316a4373-899b-4095-a89d-7a7bcafc30a9,,2025-05-15T15:25:38-07:00
302,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:38-07:00
303,Create new chemical,success,32fdfa19-387f-48bd-b1c1-052caf05c8b5,,2025-05-15T15:25:38-07:00
303,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:38-07:00
304,Check if chemical already exists,success,32fdfa19-387f-48bd-b1c1-052caf05c8b5,,2025-05-15T15:25:38-07:00
304,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:38-07:00
305,Check if chemical already exists,success,32fdfa19-387f-48bd-b1c1-052caf05c8b5,,2025-05-15T15:25:38-07:00
305,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:38-07:00
306,Check if chemical already exists,success,32fdfa19-387f-48bd-b1c1-052caf05c8b5,,2025-05-15T15:25:38-07:00
306,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:38-07:00
307,Create new chemical,success,f380dae8-b92c-4e09-85f6-4289abfb10eb,,2025-05-15T15:25:38-07:00
307,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:38-07:00
308,Check if chemical already exists,success,f380dae8-b92c-4e09-85f6-4289abfb10eb,,2025-05-15T15:25:38-07:00
308,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:38-07:00
309,Create new chemical,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:38-07:00
309,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:38-07:00
310,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:38-07:00
310,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:38-07:00
311,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:38-07:00
311,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:38-07:00
312,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:38-07:00
312,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:38-07:00
313,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:38-07:00
313,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:39-07:00
314,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:39-07:00
314,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:39-07:00
315,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:39-07:00
315,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:39-07:00
316,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:39-07:00
316,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:39-07:00
317,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:39-07:00
317,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:39-07:00
318,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:39-07:00
318,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:39-07:00
319,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:39-07:00
319,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:39-07:00
320,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:39-07:00
320,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:39-07:00
321,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:39-07:00
321,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:39-07:00
322,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:39-07:00
322,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:39-07:00
323,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:39-07:00
323,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:39-07:00
324,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:39-07:00
324,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:39-07:00
325,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:39-07:00
325,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:39-07:00
326,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:39-07:00
326,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:39-07:00
327,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:40-07:00
327,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:40-07:00
328,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:40-07:00
328,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:40-07:00
329,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:40-07:00
329,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:40-07:00
330,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:40-07:00
330,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:40-07:00
331,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:40-07:00
331,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:40-07:00
332,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:40-07:00
332,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:40-07:00
333,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:40-07:00
333,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:40-07:00
334,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:40-07:00
334,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:40-07:00
335,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:41-07:00
335,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:41-07:00
336,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:41-07:00
336,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:41-07:00
337,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:41-07:00
337,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:41-07:00
338,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:41-07:00
338,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:41-07:00
339,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:41-07:00
339,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:41-07:00
340,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:41-07:00
340,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:41-07:00
341,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:41-07:00
341,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:41-07:00
342,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:41-07:00
342,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:41-07:00
343,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:41-07:00
343,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:41-07:00
344,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:41-07:00
344,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:41-07:00
345,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:41-07:00
345,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:41-07:00
346,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:41-07:00
346,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:41-07:00
347,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:42-07:00
347,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:42-07:00
348,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:42-07:00
348,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:42-07:00
349,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:42-07:00
349,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:42-07:00
350,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:42-07:00
350,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:42-07:00
351,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:42-07:00
351,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:42-07:00
352,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:42-07:00
352,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:43-07:00
353,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:43-07:00
353,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:43-07:00
354,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:43-07:00
354,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:43-07:00
355,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:43-07:00
355,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:43-07:00
356,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:43-07:00
356,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:43-07:00
357,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:43-07:00
357,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:43-07:00
358,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:43-07:00
358,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:43-07:00
359,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:43-07:00
359,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:43-07:00
360,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:43-07:00
360,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:43-07:00
361,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:43-07:00
361,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:43-07:00
362,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:43-07:00
362,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:44-07:00
363,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:44-07:00
363,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:44-07:00
364,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:44-07:00
364,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:44-07:00
365,Check if chemical already exists,success,bcc59fc8-f407-460d-a291-91ca3087e6e3,,2025-05-15T15:25:44-07:00
365,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:44-07:00
366,Create new chemical,success,88416ab1-85f8-4d43-8ae2-1cf1dfc45925,,2025-05-15T15:25:44-07:00
366,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:44-07:00
367,Create new chemical,success,7d2b6684-f92e-42fb-8877-ea178a4e4596,,2025-05-15T15:25:44-07:00
367,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:44-07:00
368,Create new chemical,success,431467c9-1dee-4f24-9f78-bc8bb77e95c1,,2025-05-15T15:25:44-07:00
368,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:44-07:00
369,Create new chemical,success,f500e845-2dfd-42ce-93f0-0362b2b2cdf1,,2025-05-15T15:25:44-07:00
369,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:44-07:00
370,Create new chemical,success,69026f4d-1277-44f6-b28e-be907c0d10a4,,2025-05-15T15:25:45-07:00
370,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:45-07:00
371,Create new chemical,success,b19f1d50-3e6a-47a4-96e1-c8f08d27aa4b,,2025-05-15T15:25:45-07:00
371,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:45-07:00
372,Check if chemical already exists,success,b19f1d50-3e6a-47a4-96e1-c8f08d27aa4b,,2025-05-15T15:25:45-07:00
372,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:45-07:00
373,Create new chemical,success,e133483e-4da1-469c-a8eb-1911ccb399b5,,2025-05-15T15:25:45-07:00
373,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:45-07:00
374,Check if chemical already exists,success,e133483e-4da1-469c-a8eb-1911ccb399b5,,2025-05-15T15:25:45-07:00
374,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:45-07:00
375,Check if chemical already exists,success,e133483e-4da1-469c-a8eb-1911ccb399b5,,2025-05-15T15:25:45-07:00
375,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:45-07:00
376,Create new chemical,success,2110430b-d038-4d89-addf-e506d99a0c51,,2025-05-15T15:25:45-07:00
376,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:45-07:00
377,Create new chemical,success,d84806ac-f95d-4164-9972-23ecb8bd923b,,2025-05-15T15:25:45-07:00
377,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:45-07:00
378,Create new chemical,success,bec02fce-c029-41d9-93f0-5b2b4557f173,,2025-05-15T15:25:45-07:00
378,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:45-07:00
379,Create new chemical,success,2ea8c1eb-ceb7-4afb-a7a7-a6d036349008,,2025-05-15T15:25:45-07:00
379,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:45-07:00
380,Create new chemical,success,b00a8a5f-8cc6-4eda-8071-35ae64bd040d,,2025-05-15T15:25:45-07:00
380,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:45-07:00
381,Create new chemical,success,d33ba4b0-f960-4e8d-9014-f08ae43d2561,,2025-05-15T15:25:46-07:00
381,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:46-07:00
382,Create new chemical,success,1e71a6f3-564b-46f8-934a-0648856c282c,,2025-05-15T15:25:46-07:00
382,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:46-07:00
383,Create new chemical,success,edae14c6-f3ee-411a-9e86-792d8d66c183,,2025-05-15T15:25:46-07:00
383,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:46-07:00
384,Create new chemical,success,518837ee-3517-4ff5-96aa-32ab99adb241,,2025-05-15T15:25:46-07:00
384,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:46-07:00
385,Create new chemical,success,d8ce241f-dcdf-4d0a-9987-c57353edb59d,,2025-05-15T15:25:46-07:00
385,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:46-07:00
386,Create new chemical,success,4ab52ba4-b0c0-4411-a8cb-c7aceea24b9f,,2025-05-15T15:25:46-07:00
386,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:25:46-07:00
387,Create new chemical,success,d30802bf-839c-4b8f-a282-84e57154a6c3,,2025-05-15T15:25:46-07:00
387,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:25:46-07:00
